year,entrantId,countryId,entrantId
1950,sampson-manufacturing,united-states-of-america,United States Of America
1950,scuderia-achille-varzi,argentina,Argentina 
1950,scuderia-ambrosiana,italy,Italy 
1950,scuderia-ferrari,italy,Italy 
1950,scuderia-milano,italy,Italy 
1950,taso-mathieson,united-kingdom,United Kingdom
1950,troy-oil,united-states-of-america,United States Of America
1950,verlin-brown,united-states-of-america,United States Of America
1951,alfa-romeo-spa,italy,Italy 
1951,andy-granatelli,united-states-of-america,United States Of America
1951,antonio-branca,switzerland,Switzerland 
1951,bardahl,united-states-of-america,United States Of America
1951,blakely,united-states-of-america,United States Of America
1951,blue-crown-spark-plug,united-states-of-america,United States Of America
1951,bob-estes,united-states-of-america,United States Of America
1951,bob-gerard,united-kingdom,United Kingdom
1951,brian-shawe-taylor,united-kingdom,United Kingdom
1951,brm-ltd,united-kingdom,United Kingdom
1951,central-excavating,united-states-of-america,United States Of America
1951,dan-levine,united-states-of-america,United States Of America
1951,deck-manufacturing,united-states-of-america,United States Of America
1951,duncan-hamilton,united-kingdom,United Kingdom
1951,ecurie-belge,belgium,Belgium 
1951,ecurie-belgique,belgium,Belgium 
1951,ecurie-espadon,switzerland,Switzerland 
1951,ecurie-rosier,france,France 
1951,ed-walsh,united-states-of-america,United States Of America
1951,enrico-plate,switzerland,Switzerland 
1951,equipe-gordini,france,France 
1951,eugene-casaroll,united-states-of-america,United States Of America
1951,eugene-chaboud,france,France 
1951,francisco-landi,brazil,Brazil 
1951,ga-vandervell,united-kingdom,United Kingdom
1951,george-leitenberger,united-states-of-america,United States Of America
1951,georges-grignard,france,France 
1951,graham-whitehead,united-kingdom,United Kingdom
1951,grant-piston-ring,united-states-of-america,United States Of America
1951,ha-chapman,united-states-of-america,United States Of America
1951,howard-keck,united-states-of-america,United States Of America
1951,hw-motors,united-kingdom,United Kingdom
1951,jack-hinkle,united-states-of-america,United States Of America
1951,jc-agajanian,united-states-of-america,United States Of America
1951,jim-robbins,united-states-of-america,United States Of America
1951,joe-kelly,ireland,Ireland 
1951,john-james,united-kingdom,United Kingdom
1951,jose-froilan-gonzalez,argentina,Argentina 
1951,karl-hall,united-states-of-america,United States Of America
1951,lee-elkins,united-states-of-america,United States Of America
1951,lewis-welch,united-states-of-america,United States Of America
1951,ludson-morris,united-states-of-america,United States Of America
1951,ma-walker,united-states-of-america,United States Of America
1951,murrell-belanger,united-states-of-america,United States Of America
1951,osca-automobili,italy,Italy 
1951,parks-offenhauser,united-states-of-america,United States Of America
1951,peter-hirt,switzerland,Switzerland 
1951,peter-schmidt,united-states-of-america,United States Of America
1951,peter-whitehead,united-kingdom,United Kingdom
1951,philip-fotheringham-parker,united-kingdom,United Kingdom
1951,philippe-etancelin,france,France 
1951,pierre-levegh,france,France 
1951,prince-bira,thailand,Thailand 
1951,scuderia-ambrosiana,italy,Italy 
1951,scuderia-ferrari,italy,Italy 
1951,scuderia-milano,italy,Italy 
1951,tuffanelli-derrico,united-states-of-america,United States Of America
1951,verlin-brown,united-states-of-america,United States Of America
1951,w-j,united-states-of-america,United States Of America
1951,william-ansted,united-states-of-america,United States Of America
1951,yves-giraud-cabantous,france,France 
1952,adolf-brudes,germany,Germany 
1952,afm,germany,Germany 
1952,ahm-bryde,united-kingdom,United Kingdom
1952,alfred-dattner,switzerland,Switzerland 
1952,andy-granatelli,united-states-of-america,United States Of America
1952,arthur-legat,belgium,Belgium 
1952,belanger-motors,united-states-of-america,United States Of America
1952,bernhard-nacke,germany,Germany 
1952,bessie-lee-paoli,united-states-of-america,United States Of America
1952,blue-crown-spark-plug,united-states-of-america,United States Of America
1952,bob-estes,united-states-of-america,United States Of America
1952,central-excavating,united-states-of-america,United States Of America
1952,coast-grain,united-states-of-america,United States Of America
1952,connaught-engineering,united-kingdom,United Kingdom
1952,cummins-diesel,united-states-of-america,United States Of America
1952,ecurie-belge,belgium,Belgium 
1952,ecurie-ecosse,united-kingdom,United Kingdom
1952,ecurie-espadon,switzerland,Switzerland 
1952,ecurie-francorchamps,belgium,Belgium 
1952,ecurie-richmond,united-kingdom,United Kingdom
1952,ecurie-rosier,france,France 
1952,ed-walsh,united-states-of-america,United States Of America
1952,elie-bayol,france,France 
1952,english-racing-automobiles-ltd,united-kingdom,United Kingdom
1952,enrico-plate,switzerland,Switzerland 
1952,equipe-gordini,france,France 
1952,ernst-klodwig,germany,Germany 
1952,escuderia-bandeirantes,brazil,Brazil 
1952,federal-auto-associates,united-states-of-america,United States Of America
1952,fritz-riess,germany,Germany 
1952,g-caprara,italy,Italy 
1952,george-leitenberger,united-states-of-america,United States Of America
1952,ha-chapman,united-states-of-america,United States Of America
1952,hans-klenk,germany,Germany 
1952,hart-fullerton,united-states-of-america,United States Of America
1952,helmut-niedermayr,germany,Germany 
1952,howard-keck,united-states-of-america,United States Of America
1952,hw-motors,united-kingdom,United Kingdom
1952,jack-hinkle,united-states-of-america,United States Of America
1952,jc-agajanian,united-states-of-america,United States Of America
1952,jim-robbins,united-states-of-america,United States Of America
1952,josef-peters,germany,Germany 
1952,ken-downing,united-kingdom,United Kingdom
1952,lee-elkins,united-states-of-america,United States Of America
1952,leslie-d-hawthorn,united-kingdom,United Kingdom
1952,lewis-welch,united-states-of-america,United States Of America
1952,ludson-morris,united-states-of-america,United States Of America
1952,ludwig-fischer,germany,Germany 
1952,ma-walker,united-states-of-america,United States Of America
1952,marcel-balsa,france,France 
1952,mel-wiggers,united-states-of-america,United States Of America
1952,motor-presse-verlag,germany,Germany 
1952,officine-alfieri-maserati,italy,Italy 
1952,peter-schmidt,united-states-of-america,United States Of America
1952,peter-whitehead,united-kingdom,United Kingdom
1952,piero-dusio,italy,Italy 
1952,ray-t-brady,united-states-of-america,United States Of America
1952,robert-obrien,united-states-of-america,United States Of America
1952,robin-montgomerie-charrington,united-kingdom,United Kingdom
1952,roger-wolcott,united-states-of-america,United States Of America
1952,rudolf-krause,germany,Germany 
1952,scuderia-ferrari,italy,Italy 
1952,scuderia-franera,united-kingdom,United Kingdom
1952,scuderia-marzotto,italy,Italy 
1952,theo-helfrich,germany,Germany 
1952,tom-sarafoff,united-states-of-america,United States Of America
1952,toni-ulmen,germany,Germany 
1952,tony-crook,united-kingdom,United Kingdom
1952,tony-gaze,australia,Australia 
1952,vicomtesse-de-walckiers,belgium,Belgium 
1952,willi-heeks,germany,Germany 
1952,willi-krakau,germany,Germany 
1952,william-ansted,united-states-of-america,United States Of America
1952,ws-aston,united-kingdom,United Kingdom
1953,3-l-racing-team,united-states-of-america,United States Of America
1953,ae-dean,united-states-of-america,United States Of America
1953,arthur-legat,belgium,Belgium 
1953,atlantic-stable,united-kingdom,United Kingdom
1953,bessie-lee-paoli,united-states-of-america,United States Of America
1953,bob-estes,united-states-of-america,United States Of America
1953,bob-gerard,united-kingdom,United Kingdom
1953,chapman-s-root,united-states-of-america,United States Of America
1953,connaught-engineering,united-kingdom,United Kingdom
1953,cooper-car-company,united-kingdom,United Kingdom
1953,dora-greifzu,germany,Germany 
1953,dr-rn-sabourin,united-states-of-america,United States Of America
1953,ecurie-belge,belgium,Belgium 
1953,ecurie-ecosse,united-kingdom,United Kingdom
1953,ecurie-espadon,switzerland,Switzerland 
1953,ecurie-francorchamps,belgium,Belgium 
1953,ecurie-rosier,france,France 
1953,ed-walsh,united-states-of-america,United States Of America
1953,elie-bayol,france,France 
1953,emmanuel-de-graffenried,switzerland,Switzerland 
1953,enrico-plate,switzerland,Switzerland 
1953,equipe-anglaise,united-kingdom,United Kingdom
1953,equipe-gordini,france,France 
1953,ernest-l-ruiz,united-states-of-america,United States Of America
1953,ernst-klodwig,germany,Germany 
1953,ernst-loof,germany,Germany 
1953,erwin-bauer,germany,Germany 
1953,escuderia-bandeirantes,brazil,Brazil 
1953,eugene-casaroll,united-states-of-america,United States Of America
1953,federal-auto-associates,united-states-of-america,United States Of America
1953,franklin-merkler,united-states-of-america,United States Of America
1953,georges-berger,belgium,Belgium 
1953,grancor-auto-specialists,united-states-of-america,United States Of America
1953,gunther-bechem,germany,Germany 
1953,ha-chapman,united-states-of-america,United States Of America
1953,hans-herrmann,germany,Germany 
1953,hans-stuck,germany,Germany 
1953,hart-fullerton,united-states-of-america,United States Of America
1953,helmut-niedermayr,germany,Germany 
1953,howard-keck,united-states-of-america,United States Of America
1953,hw-motors,united-kingdom,United Kingdom
1953,jack-hinkle,united-states-of-america,United States Of America
1953,jc-agajanian,united-states-of-america,United States Of America
1953,john-l-mcdaniel,united-states-of-america,United States Of America
1953,john-zink,united-states-of-america,United States Of America
1953,js-belond,united-states-of-america,United States Of America
1953,ken-wharton,united-kingdom,United Kingdom
1953,lee-elkins,united-states-of-america,United States Of America
1953,lewis-welch,united-states-of-america,United States Of America
1953,louis-chiron,monaco,Monaco 
1953,ma-walker,united-states-of-america,United States Of America
1953,murrell-belanger,united-states-of-america,United States Of America
1953,officine-alfieri-maserati,italy,Italy 
1953,osca-automobili,italy,Italy 
1953,oswald-karch,germany,Germany 
1953,otto-adoph-stoye,united-states-of-america,United States Of America
1953,pat-clancy,united-states-of-america,United States Of America
1953,peter-schmidt,united-states-of-america,United States Of America
1953,ray-crawford,united-states-of-america,United States Of America
1953,ray-t-brady,united-states-of-america,United States Of America
1953,rennkollektiv-emw,germany,Germany 
1953,rj-chase,united-kingdom,United Kingdom
1953,rodney-nuckey,united-kingdom,United Kingdom
1953,rotary-engineering-corp,united-states-of-america,United States Of America
1953,rrc-walker-racing-team,united-kingdom,United Kingdom
1953,scuderia-ferrari,italy,Italy 
1953,scuderia-milano,italy,Italy 
1953,storey-ricketts,united-states-of-america,United States Of America
1953,theo-helfrich,germany,Germany 
1953,tom-sarafoff,united-states-of-america,United States Of America
1953,tony-crook,united-kingdom,United Kingdom
1953,willi-heeks,germany,Germany 
1953,william-lutes,united-states-of-america,United States Of America
1953,wolfgang-seidel,germany,Germany 
1954,advance-muffler,united-states-of-america,United States Of America
1954,andy-granatelli,united-states-of-america,United States Of America
1954,bessie-lee-paoli,united-states-of-america,United States Of America
1954,bill-whitehouse,united-kingdom,United Kingdom
1954,bob-estes,united-states-of-america,United States Of America
1954,bob-gerard,united-kingdom,United Kingdom
1954,cars-inc,united-states-of-america,United States Of America
1954,chapman-s-root,united-states-of-america,United States Of America
1954,daimler-benz-ag,germany,Germany 
1954,dean-van-lines-racing,united-states-of-america,United States Of America
1954,dr-rn-sabourin,united-states-of-america,United States Of America
1954,ecurie-ecosse,united-kingdom,United Kingdom
1954,ecurie-francorchamps,belgium,Belgium 
1954,ecurie-richmond,united-kingdom,United Kingdom
1954,ecurie-rosier,france,France 
1954,ed-stone,united-states-of-america,United States Of America
1954,ed-walsh,united-states-of-america,United States Of America
1954,emmanuel-de-graffenried,switzerland,Switzerland 
1954,emmett-malloy,united-states-of-america,United States Of America
1954,equipe-gordini,france,France 
1954,equipe-moss,united-kingdom,United Kingdom
1954,eugene-casaroll,united-states-of-america,United States Of America
1954,federal-auto-associates,united-states-of-america,United States Of America
1954,francis-bardazon,united-states-of-america,United States Of America
1954,georges-berger,belgium,Belgium 
1954,gilby-engineering,united-kingdom,United Kingdom
1954,giovanni-de-riu,italy,Italy 
1954,goulds-garage-bristol,united-kingdom,United Kingdom
1954,ha-chapman,united-states-of-america,United States Of America
1954,hans-klenk,germany,Germany 
1954,harry-dunn,united-states-of-america,United States Of America
1954,harry-schell,united-states-of-america,United States Of America
1954,hart-fullerton,united-states-of-america,United States Of America
1954,howard-keck,united-states-of-america,United States Of America
1954,hw-motors,united-kingdom,United Kingdom
1954,jack-hinkle,united-states-of-america,United States Of America
1954,jc-agajanian,united-states-of-america,United States Of America
1954,jim-robbins,united-states-of-america,United States Of America
1954,john-zink,united-states-of-america,United States Of America
1954,jorge-daponte,argentina,Argentina 
1954,lee-elkins,united-states-of-america,United States Of America
1954,leslie-marr,united-kingdom,United Kingdom
1954,lindsey-hopkins,united-states-of-america,United States Of America
1954,mel-wiggers,united-states-of-america,United States Of America
1954,miklos-sperling,united-states-of-america,United States Of America
1954,murrell-belanger,united-states-of-america,United States Of America
1954,officine-alfieri-maserati,italy,Italy 
1954,onofre-marimon,argentina,Argentina 
1954,owen-racing-organisation,united-kingdom,United Kingdom
1954,pat-clancy,united-states-of-america,United States Of America
1954,peter-schmidt,united-states-of-america,United States Of America
1954,peter-whitehead,united-kingdom,United Kingdom
1954,prince-bira,thailand,Thailand 
1954,ray-crawford,united-states-of-america,United States Of America
1954,ray-t-brady,united-states-of-america,United States Of America
1954,rj-chase,united-kingdom,United Kingdom
1954,roberto-mieres,argentina,Argentina 
1954,rrc-walker-racing-team,united-kingdom,United Kingdom
1954,sandy-belond,united-states-of-america,United States Of America
1954,scuderia-ambrosiana,italy,Italy 
1954,scuderia-ferrari,italy,Italy 
1954,scuderia-lancia,italy,Italy 
1954,shouse-motors,united-states-of-america,United States Of America
1954,sir-jeremy-boles,united-kingdom,United Kingdom
1954,vandervell-products,united-kingdom,United Kingdom
1954,verlin-brown,united-states-of-america,United States Of America
1954,w-thayer-martin,united-states-of-america,United States Of America
1954,william-ansted,united-states-of-america,United States Of America
1955,ae-dean,united-states-of-america,United States Of America
1955,alberto-uria,uruguay,Uruguay 
1955,bob-estes,united-states-of-america,United States Of America
1955,carl-l-anderson,united-states-of-america,United States Of America
1955,cars-inc,united-states-of-america,United States Of America
1955,chapman-s-root,united-states-of-america,United States Of America
1955,connaught-engineering,united-kingdom,United Kingdom
1955,cooper-car-company,united-kingdom,United Kingdom
1955,daimler-benz-ag,germany,Germany 
1955,dr-rn-sabourin,united-states-of-america,United States Of America
1955,ecurie-rosier,france,France 
1955,emmett-malloy,united-states-of-america,United States Of America
1955,en-whiteaway,united-kingdom,United Kingdom
1955,equipe-gordini,france,France 
1955,equipe-nationale-belge,belgium,Belgium 
1955,er-casale,united-states-of-america,United States Of America
1955,federal-auto-associates,united-states-of-america,United States Of America
1955,gilby-engineering,united-kingdom,United Kingdom
1955,goulds-garage-bristol,united-kingdom,United Kingdom
1955,ha-chapman,united-states-of-america,United States Of America
1955,harry-dunn,united-states-of-america,United States Of America
1955,jack-hinkle,united-states-of-america,United States Of America
1955,jc-agajanian,united-states-of-america,United States Of America
1955,jim-robbins,united-states-of-america,United States Of America
1955,john-l-mcdaniel,united-states-of-america,United States Of America
1955,john-zink,united-states-of-america,United States Of America
1955,joseph-massaglia-jr,united-states-of-america,United States Of America
1955,kalamazoo-sports-inc,united-states-of-america,United States Of America
1955,leslie-marr,united-kingdom,United Kingdom
1955,lindsey-hopkins,united-states-of-america,United States Of America
1955,m-pete-wales,united-states-of-america,United States Of America
1955,merz-engineering-inc,united-states-of-america,United States Of America
1955,murrell-belanger,united-states-of-america,United States Of America
1955,officine-alfieri-maserati,italy,Italy 
1955,owen-racing-organisation,united-kingdom,United Kingdom
1955,pat-clancy,united-states-of-america,United States Of America
1955,pete-salemi,united-states-of-america,United States Of America
1955,peter-schmidt,united-states-of-america,United States Of America
1955,racing-associates,united-states-of-america,United States Of America
1955,ray-crawford,united-states-of-america,United States Of America
1955,rotary-engineering-corp,united-states-of-america,United States Of America
1955,rrc-walker-racing-team,united-kingdom,United Kingdom
1955,samuel-w-traylor-iii,united-states-of-america,United States Of America
1955,scuderia-ferrari,italy,Italy 
1955,scuderia-lancia,italy,Italy 
1955,scuderia-volpini,italy,Italy 
1955,south-california-muffler-co,united-states-of-america,United States Of America
1955,stirling-moss-ltd,united-kingdom,United Kingdom
1955,tw-wt-martin,united-states-of-america,United States Of America
1955,vandervell-products,united-kingdom,United Kingdom
1956,alberto-uria,uruguay,Uruguay 
1956,andre-simon,france,France 
1956,ansted-rotary-corp,united-states-of-america,United States Of America
1956,automobiles-bugatti,france,France 
1956,bob-estes,united-states-of-america,United States Of America
1956,bob-gerard,united-kingdom,United Kingdom
1956,bruce-halford,united-kingdom,United Kingdom
1956,carl-l-anderson,united-states-of-america,United States Of America
1956,cars-inc,united-states-of-america,United States Of America
1956,chapman-s-root,united-states-of-america,United States Of America
1956,connaught-engineering,united-kingdom,United Kingdom
1956,dean-van-lines,united-states-of-america,United States Of America
1956,dunn-engineering,united-states-of-america,United States Of America
1956,ecurie-rosier,france,France 
1956,ed-walsh,united-states-of-america,United States Of America
1956,emeryson-cars,united-kingdom,United Kingdom
1956,equipe-gordini,france,France 
1956,er-casale,united-states-of-america,United States Of America
1956,ernest-l-ruiz,united-states-of-america,United States Of America
1956,federal-auto-associates,united-states-of-america,United States Of America
1956,fred-somers,united-states-of-america,United States Of America
1956,george-bignotti,united-states-of-america,United States Of America
1956,gilby-engineering,united-kingdom,United Kingdom
1956,giorgio-scarlatti,italy,Italy 
1956,goulds-garage-bristol,united-kingdom,United Kingdom
1956,ha-chapman,united-states-of-america,United States Of America
1956,harry-dunn,united-states-of-america,United States Of America
1956,hh-johnson,united-states-of-america,United States Of America
1956,jack-brabham,australia,Australia 
1956,jc-agajanian,united-states-of-america,United States Of America
1956,jim-robbins,united-states-of-america,United States Of America
1956,john-zink,united-states-of-america,United States Of America
1956,joseph-massaglia-jr,united-states-of-america,United States Of America
1956,kalamazoo-sports-inc,united-states-of-america,United States Of America
1956,lindsey-hopkins,united-states-of-america,United States Of America
1956,luigi-piotti,italy,Italy 
1956,murrell-belanger,united-states-of-america,United States Of America
1956,novi-racing-corp,united-states-of-america,United States Of America
1956,officine-alfieri-maserati,italy,Italy 
1956,ottorino-volonterio,switzerland,Switzerland 
1956,owen-racing-organisation,united-kingdom,United Kingdom
1956,pat-clancy,united-states-of-america,United States Of America
1956,pete-salemi,united-states-of-america,United States Of America
1956,peter-schmidt,united-states-of-america,United States Of America
1956,piero-scotti,italy,Italy 
1956,racing-associates,united-states-of-america,United States Of America
1956,ray-crawford,united-states-of-america,United States Of America
1956,samuel-w-traylor-iii,united-states-of-america,United States Of America
1956,scuderia-centro-sud,italy,Italy 
1956,scuderia-ferrari,italy,Italy 
1956,scuderia-guastalla,italy,Italy 
1956,shannon-bros,united-states-of-america,United States Of America
1956,vandervell-products,united-kingdom,United Kingdom
1957,ae-dean,united-states-of-america,United States Of America
1957,ansted-rotary-corp,united-states-of-america,United States Of America
1957,bob-estes,united-states-of-america,United States Of America
1957,bob-gerard,united-kingdom,United Kingdom
1957,bruce-halford,united-kingdom,United Kingdom
1957,cars-inc,united-states-of-america,United States Of America
1957,chapman-s-root,united-states-of-america,United States Of America
1957,connaught-engineering,united-kingdom,United Kingdom
1957,cooper-car-company,united-kingdom,United Kingdom
1957,dick-gibson,united-kingdom,United Kingdom
1957,dr-ing-f-porsche-kg,germany,Germany 
1957,ecurie-maarsbergen,netherlands,Netherlands 
1957,ernest-l-ruiz,united-states-of-america,United States Of America
1957,francesco-godia-sales,spain,Spain 
1957,fred-richard-sommer,united-states-of-america,United States Of America
1957,fred-sclavi,united-states-of-america,United States Of America
1957,george-bignotti,united-states-of-america,United States Of America
1957,george-salih,united-states-of-america,United States Of America
1957,george-walther-jr,united-states-of-america,United States Of America
1957,gilby-engineering,united-kingdom,United Kingdom
1957,ha-chapman,united-states-of-america,United States Of America
1957,harry-dunn,united-states-of-america,United States Of America
1957,hh-gould,united-kingdom,United Kingdom
1957,hh-johnson,united-states-of-america,United States Of America
1957,jb-naylor,united-kingdom,United Kingdom
1957,jo-bonnier,sweden,Sweden 
1957,john-zink,united-states-of-america,United States Of America
1957,joseph-massaglia-jr,united-states-of-america,United States Of America
1957,js-donaldson,united-states-of-america,United States Of America
1957,kalamazoo-sports-inc,united-states-of-america,United States Of America
1957,lindsey-hopkins,united-states-of-america,United States Of America
1957,luigi-piotti,italy,Italy 
1957,lysle-greenman,united-states-of-america,United States Of America
1957,novi-racing-corp,united-states-of-america,United States Of America
1957,officine-alfieri-maserati,italy,Italy 
1957,ottorino-volonterio,switzerland,Switzerland 
1957,owen-racing-organisation,united-kingdom,United Kingdom
1957,pat-clancy,united-states-of-america,United States Of America
1957,pete-salemi,united-states-of-america,United States Of America
1957,peter-schmidt,united-states-of-america,United States Of America
1957,racing-associates,united-states-of-america,United States Of America
1957,ridgeway-management,united-kingdom,United Kingdom
1957,roger-wolcott,united-states-of-america,United States Of America
1957,roy-mckay,united-states-of-america,United States Of America
1957,rrc-walker-racing-team,united-kingdom,United Kingdom
1957,scuderia-centro-sud,italy,Italy 
1957,scuderia-ferrari,italy,Italy 
1957,vandervell-products,united-kingdom,United Kingdom
1958,andre-guelfi,france,France 
1958,andre-testut,monaco,Monaco 
1958,bernie-c-ecclestone,united-kingdom,United Kingdom
1958,bob-estes,united-states-of-america,United States Of America
1958,bob-sorenson,united-states-of-america,United States Of America
1958,british-racing-partnership,united-kingdom,United Kingdom
1958,cars-inc,united-states-of-america,United States Of America
1958,chapman-s-root,united-states-of-america,United States Of America
1958,cooper-car-company,united-kingdom,United Kingdom
1958,dean-van-lines,united-states-of-america,United States Of America
1958,dick-gibson,united-kingdom,United Kingdom
1958,dr-ing-f-porsche-kg,germany,Germany 
1958,ecurie-demi-litre,united-kingdom,United Kingdom
1958,ecurie-eperon-dor,belgium,Belgium 
1958,ecurie-maarsbergen,netherlands,Netherlands 
1958,ellen-mckinney-zink,united-states-of-america,United States Of America
1958,federal-auto-associates,united-states-of-america,United States Of America
1958,francesco-godia-sales,spain,Spain 
1958,fred-gerhardt,united-states-of-america,United States Of America
1958,george-salih,united-states-of-america,United States Of America
1958,george-walther-jr,united-states-of-america,United States Of America
1958,giorgio-scarlatti,italy,Italy 
1958,ha-chapman,united-states-of-america,United States Of America
1958,harry-dunn,united-states-of-america,United States Of America
1958,henry-yunik,united-states-of-america,United States Of America
1958,hh-gould,united-kingdom,United Kingdom
1958,hh-johnson,united-states-of-america,United States Of America
1958,high-efficiency-motors,united-kingdom,United Kingdom
1958,jb-naylor,united-kingdom,United Kingdom
1958,jim-robbins,united-states-of-america,United States Of America
1958,jo-bonnier,sweden,Sweden 
1958,john-zink,united-states-of-america,United States Of America
1958,joseph-massaglia-jr,united-states-of-america,United States Of America
1958,js-donaldson,united-states-of-america,United States Of America
1958,juan-manuel-fangio,argentina,Argentina 
1958,kalamazoo-sports-inc,united-states-of-america,United States Of America
1958,ken-kavanagh,australia,Australia 
1958,lindsey-hopkins,united-states-of-america,United States Of America
1958,lysle-greenman,united-states-of-america,United States Of America
1958,maria-teresa-de-filippis,italy,Italy 
1958,norman-c-demler,united-states-of-america,United States Of America
1958,novi-racing-corp,united-states-of-america,United States Of America
1958,osca-automobili,italy,Italy 
1958,owen-racing-organisation,united-kingdom,United Kingdom
1958,pat-clancy,united-states-of-america,United States Of America
1958,peter-schmidt,united-states-of-america,United States Of America
1958,racing-associates,united-states-of-america,United States Of America
1958,robert-la-caze,morocco,Morocco 
1958,robert-m-bowes-ii,united-states-of-america,United States Of America
1958,roger-wolcott,united-states-of-america,United States Of America
1958,roy-mckay,united-states-of-america,United States Of America
1958,rrc-walker-racing-team,united-kingdom,United Kingdom
1958,scuderia-centro-sud,italy,Italy 
1958,scuderia-ferrari,italy,Italy 
1958,scuderia-sud-americana,argentina,Argentina 
1958,team-lotus,united-kingdom,United Kingdom
1958,temple-buell,united-states-of-america,United States Of America
1958,tony-marsh,united-kingdom,United Kingdom
1958,vandervell-products,united-kingdom,United Kingdom
1959,ace-garage-rotherham,united-kingdom,United Kingdom
1959,ae-dean,united-states-of-america,United States Of America
1959,alan-brown-equipe,united-kingdom,United Kingdom
1959,bignotti-bowes-racing,united-states-of-america,United States Of America
1959,blanchard-automobile-co,united-states-of-america,United States Of America
1959,bob-estes,united-states-of-america,United States Of America
1959,british-racing-partnership,united-kingdom,United Kingdom
1959,camoradi-usa,united-states-of-america,United States Of America
1959,chapman-s-root,united-states-of-america,United States Of America
1959,connaught-cars-paul-emery,united-kingdom,United Kingdom
1959,cooper-car-company,united-kingdom,United Kingdom
1959,david-brown-corporation,united-kingdom,United Kingdom
1959,david-fry,united-kingdom,United Kingdom
1959,dennis-taylor,united-kingdom,United Kingdom
1959,dorchester-service-station,united-kingdom,United Kingdom
1959,dr-ing-f-porsche-kg,germany,Germany 
1959,ecurie-bleue,france,France 
1959,ecurie-maarsbergen,netherlands,Netherlands 
1959,equipe-nationale-belge,belgium,Belgium 
1959,ernest-l-ruiz,united-states-of-america,United States Of America
1959,federal-auto-associates,united-states-of-america,United States Of America
1959,fred-gerhardt,united-states-of-america,United States Of America
1959,george-salih,united-states-of-america,United States Of America
1959,george-walther-jr,united-states-of-america,United States Of America
1959,gilby-engineering,united-kingdom,United Kingdom
1959,harry-dunn,united-states-of-america,United States Of America
1959,hh-johnson,united-states-of-america,United States Of America
1959,high-efficiency-motors,united-kingdom,United Kingdom
1959,jb-naylor,united-kingdom,United Kingdom
1959,jean-behra,france,France 
1959,jean-lucienbonnet,france,France 
1959,jim-robbins,united-states-of-america,United States Of America
1959,john-fisher,united-kingdom,United Kingdom
1959,john-r-wills,united-states-of-america,United States Of America
1959,john-zink,united-states-of-america,United States Of America
1959,js-donaldson,united-states-of-america,United States Of America
1959,kalamazoo-sports-inc,united-states-of-america,United States Of America
1959,karl-hall,united-states-of-america,United States Of America
1959,leader-cards-inc,united-states-of-america,United States Of America
1959,leroy-e-foutch-jr,united-states-of-america,United States Of America
1959,lindsey-hopkins,united-states-of-america,United States Of America
1959,lysle-greenman,united-states-of-america,United States Of America
1959,monte-carlo-auto-sport,monaco,Monaco 
1959,norman-c-demler,united-states-of-america,United States Of America
1959,osca-automobili,italy,Italy 
